name,salary_from,salary_to,salary_currency,area_name,published_at
Специалист по технической поддержке и внедрению,12000.0,20000.0,RUR,Тверь,2007-12-13T16:24:58+0300
Системный администратор,15000.0,20000.0,RUR,Санкт-Петербург,2007-12-13T17:12:38+0300
Старший менеджер по техподдержке клиентов,40000.0,50000.0,RUR,Москва,2007-12-13T17:39:00+0300
Инженер Cisco,40000.0,40000.0,RUR,Москва,2007-12-13T18:32:02+0300
J2ME-разработчик,28000.0,35000.0,RUR,Нижний Новгород,2007-12-13T18:54:05+0300
"Database Developer, DBA",28000.0,35000.0,RUR,Нижний Новгород,2007-12-13T18:56:17+0300
J2SE 3D-разработчик,28000.0,35000.0,RUR,Нижний Новгород,2007-12-13T18:58:41+0300
Perl-разработчик,27000.0,33000.0,RUR,Нижний Новгород,2007-12-13T19:02:41+0300
"Менеджер по закупкам, логистике (IT и телекоммуникационное оборудование)",30000.0,35000.0,RUR,Москва,2007-12-13T19:35:03+0300
Программист со знанием 1С,15000.0,30000.0,RUR,Чебоксары,2007-12-13T19:37:07+0300
Сервисный инженер по ПО,26000.0,45000.0,RUR,Москва,2007-12-19T21:21:05+0300
Менеджер по продажам,20000.0,35000.0,RUR,Москва,2007-12-19T21:21:26+0300
Engineer / Billing systems,55000.0,75000.0,RUR,Москва,2007-12-13T20:02:30+0300
Инженер VoIP,40000.0,40000.0,RUR,Москва,2007-12-13T20:38:43+0300
Программист C#,25000.0,40000.0,RUR,Москва,2007-12-14T09:29:50+0300
Инженер,20000.0,25000.0,RUR,Москва,2007-12-14T09:40:25+0300
Системный администратор (инженер-техник),30000.0,30000.0,RUR,Москва,2007-12-14T11:02:16+0300
Системный администратор,20000.0,30000.0,RUR,Санкт-Петербург,2007-12-14T11:32:37+0300
Менеджер по работе c ключевыми корпоративными клиентами/ Key account manager,60000.0,70000.0,RUR,Москва,2007-12-27T10:40:35+0300
Руководитель группы (сектор корпоративных продаж),40000.0,70000.0,RUR,Москва,2007-12-27T10:40:56+0300
Аналитик,27000.0,33000.0,RUR,Новосибирск,2007-12-14T12:46:51+0300
Аналитик,27000.0,33000.0,RUR,Хабаровск,2007-12-14T12:49:47+0300
Программист .NET,70000.0,75000.0,RUR,Москва,2007-12-14T12:56:36+0300
Программист Delphi,43000.0,54000.0,RUR,Москва,2007-10-23T09:35:09+0400
Технолог производства,26000.0,39000.0,RUR,Москва,2007-09-03T17:16:58+0400
Тестировщик,28000.0,35000.0,RUR,Москва,2007-07-26T17:21:54+0400
Cистемный администратор,25000.0,35000.0,RUR,Москва,2007-08-28T12:56:49+0400
Инженер-монтажник,18000.0,30000.0,RUR,Москва,2007-08-27T14:12:44+0400
Специалист в отдел информационных и управленческих технологий,40000.0,80000.0,RUR,Москва,2007-08-24T11:13:52+0400
"Старший технический специалист ПК (г.Зеленоград, г.Орехово-Зуево)",35000.0,35000.0,RUR,Москва,2007-07-31T11:30:55+0400
Product manager (энергетическое оборудование),35000.0,50000.0,RUR,Санкт-Петербург,2007-09-18T15:24:01+0400
Web developer/ веб-разработчик,45000.0,60000.0,RUR,Москва,2007-08-27T16:13:31+0400
Разработчик,45000.0,60000.0,RUR,Москва,2007-10-22T16:31:58+0400
Ведущий специалист по информационным технологиям,50000.0,60000.0,RUR,Москва,2007-08-19T18:54:52+0400
Специалист технической поддержки ИТ,18000.0,20000.0,RUR,Москва,2007-08-17T10:59:25+0400
Бизнес- аналитик (внутренний проект),60000.0,70000.0,RUR,Москва,2007-09-03T14:01:45+0400
Начальник отдела разработки,30000.0,60000.0,RUR,Уральский округ,2007-10-19T17:43:55+0400
Контент-менеджер / content manager,18000.0,25000.0,RUR,Москва,2007-09-17T10:05:13+0400
Программист C++,30000.0,40000.0,RUR,Москва,2007-09-07T12:23:32+0400
Контент-менеджер,17000.0,17000.0,RUR,Москва,2007-09-07T13:23:27+0400
Аналитик,30000.0,40000.0,RUR,Москва,2007-09-07T14:23:59+0400
Специалист техподдержки,500.0,1000.0,RUR,Москва,2007-09-07T19:30:09+0400
Ведущий специалист 1С 8 (УПП),45000.0,58000.0,RUR,Москва,2007-09-07T21:40:49+0400
HTML верстальщик,30000.0,40000.0,RUR,Москва,2007-09-20T15:17:45+0400
IT-консультант,33000.0,35000.0,RUR,Москва,2007-10-18T17:31:44+0400
Администратор баз данных Oracle,35000.0,50000.0,RUR,Ростов-на-Дону,2007-09-10T15:28:42+0400
Бизнес-аналитик (Управление проектами и процессами),45000.0,60000.0,RUR,Москва,2007-09-26T14:01:52+0400
Технический писатель,26000.0,29000.0,RUR,Москва,2007-09-24T13:16:46+0400
Бизнес-аналитик (Отдел развития дистанционного обслуживания),45000.0,60000.0,RUR,Москва,2007-09-26T14:01:39+0400
Программист 1С,15000.0,18000.0,RUR,Казань,2007-09-10T15:39:50+0400
Системный архитектор ПО,49000.0,70000.0,RUR,Москва,2007-10-10T10:38:07+0400
Менеджер по работе с корпоративными клиентами (системная интеграция),50000.0,80000.0,RUR,Москва,2007-09-10T16:29:04+0400
Специалист Службы технической поддержки,18000.0,18000.0,RUR,Москва,2007-09-10T16:31:17+0400
Проектировщик Кабельных сетей,20000.0,30000.0,RUR,Санкт-Петербург,2007-12-04T13:00:43+0300
HTML-верстальщик,35000.0,40000.0,RUR,Москва,2007-11-07T10:43:05+0300
Системный администратор,27000.0,35000.0,RUR,Санкт-Петербург,2007-11-29T16:48:35+0300
Программист,27000.0,35000.0,RUR,Санкт-Петербург,2007-11-29T16:48:35+0300
Software Developer (С++),16000.0,35000.0,RUR,Ростов-на-Дону,2007-12-08T13:34:06+0300
Программист С++,40000.0,60000.0,RUR,Москва,2007-09-10T20:19:43+0400
Ведущий разработчик .NET,20000.0,40000.0,RUR,Екатеринбург,2007-12-05T07:46:12+0300
Инженер отдела эксплуатации,13000.0,30000.0,RUR,Новосибирск,2007-09-11T08:10:12+0400
Системный архитектор в области информационной безопасности,60000.0,80000.0,RUR,Москва,2007-09-11T08:23:21+0400
Оператор 1с,8000.0,8000.0,RUR,Красноярск,2007-09-11T09:51:39+0400
Системный аналитик,13000.0,35000.0,RUR,Екатеринбург,2007-09-11T10:18:38+0400
Ведущий инженер по строительству,20000.0,30000.0,RUR,Казань,2007-12-02T12:34:59+0300
Специалист отдела IT,20000.0,20000.0,RUR,Москва,2007-09-11T11:23:54+0400
Начальник отдела МСФО,15000.0,30000.0,RUR,Красноярск,2007-09-11T12:35:08+0400
Программист в отдел автоматизации розничной торговли,50000.0,54000.0,RUR,Москва,2007-09-11T13:59:11+0400
Системный администратор (разъездной),23000.0,25000.0,RUR,Москва,2007-09-11T15:06:30+0400
Менеджер по статистике и анализу,18000.0,25000.0,RUR,Санкт-Петербург,2007-09-11T15:21:29+0400
"Программист 1С, г. Казань",23000.0,28000.0,RUR,Казань,2007-09-11T15:32:41+0400
Программист 1С 8.0,50000.0,70000.0,RUR,Москва,2007-09-11T17:43:16+0400
Специалист отдела стандартизации,10000.0,13500.0,RUR,Нижний Новгород,2007-09-11T17:54:12+0400
Медиапланер,22000.0,25000.0,RUR,Москва,2007-09-11T18:00:36+0400
Менеджер по интернет рекламы и PR,20000.0,22000.0,RUR,Москва,2007-09-11T18:12:21+0400
Программист,39000.0,50000.0,RUR,Москва,2007-09-11T18:18:18+0400
Менеджер интернет проектов,25000.0,27000.0,RUR,Москва,2007-09-11T18:25:28+0400
Администратор сайта,25000.0,30000.0,RUR,Москва,2007-10-09T17:47:07+0400
Оператор call-центра,15000.0,20000.0,RUR,Москва,2007-09-11T19:10:22+0400
Программист-разработчик Microsoft Dynamics NAV (Navision),30000.0,60000.0,RUR,Москва,2007-09-11T19:32:42+0400
Программист 1С,20000.0,25000.0,RUR,Ростов-на-Дону,2007-10-08T08:47:48+0400
SEO-специалист,25000.0,30000.0,RUR,Москва,2007-09-12T11:05:50+0400
Редактор сайта,20000.0,25000.0,RUR,Москва,2007-09-12T11:17:18+0400
Специалист по монтажу СКС,20000.0,30000.0,RUR,Москва,2007-09-12T11:52:26+0400
Инженер-проектировщик,30000.0,40000.0,RUR,Москва,2007-09-12T11:54:39+0400
Web-дизайнер,10000.0,15000.0,RUR,Ярославль,2007-09-12T16:12:13+0400
Системный администратор,15000.0,22000.0,RUR,Москва,2007-09-12T16:32:46+0400
Менеджер по маркетингу/ассистент менеджера по маркетингу,18000.0,25000.0,RUR,Москва,2007-11-06T11:22:00+0300
Програмист 1С,40000.0,60000.0,RUR,Санкт-Петербург,2007-11-26T19:55:28+0300
PHP-программист,39000.0,43000.0,RUR,Москва,2007-11-14T17:58:11+0300
Специалист по рекламе и маркетингу,20000.0,40000.0,RUR,Москва,2007-09-13T01:51:12+0400
Специалист в отдел интернет-маркетинга,25000.0,30000.0,RUR,Москва,2007-09-13T09:39:32+0400
Системный инженер Microsoft,35000.0,45000.0,RUR,Москва,2007-09-13T09:40:09+0400
Художник-аниматор,7000.0,9000.0,RUR,Воронеж,2007-09-13T10:24:38+0400
Редактор сайта,21000.0,23000.0,RUR,Москва,2007-09-13T11:00:34+0400
Программист C#,50000.0,60000.0,RUR,Москва,2007-09-13T11:56:14+0400
Ведущий специалист службы поддержки (support),60000.0,60000.0,RUR,Москва,2007-09-13T12:36:05+0400
Разработчик программного обеспечения Delphi,70000.0,70000.0,RUR,Москва,2007-09-13T12:42:37+0400
Специалист по защите информации,30000.0,39000.0,RUR,Москва,2007-09-13T12:50:59+0400
Системный администратор,30000.0,35000.0,RUR,Москва,2007-12-21T09:57:13+0300
Оператор БД,15000.0,20000.0,RUR,Москва,2007-12-21T10:17:07+0300
Инженер-инсталлятор c навыками программирования,25000.0,40000.0,RUR,Москва,2007-12-21T10:36:18+0300
Менеджер по продажам,28000.0,84000.0,RUR,Москва,2007-12-21T11:45:07+0300
Веб-дизайнер,42000.0,70000.0,RUR,Москва,2007-12-21T11:47:33+0300
Flash-дизайнер,30000.0,56000.0,RUR,Россия,2007-12-21T11:49:14+0300
